
Label_0:
(460, 92)
(461, 92)
(461, 92)
(462, 92)
(462, 92)
(462, 92)
(463, 92)
(464, 91)
(464, 91)
(465, 91)
(465, 91)
(466, 91)
(466, 90)
(467, 90)
(467, 90)
(468, 90)
(468, 90)
(469, 90)
(469, 90)
(470, 90)
(471, 90)
(471, 90)
(472, 90)
(472, 90)
(473, 89)
(473, 89)
(474, 89)
(474, 89)
(475, 89)
(475, 89)
(476, 89)
(477, 89)
(478, 89)
(480, 89)
(481, 89)
(482, 89)
(482, 89)
(483, 89)
(483, 89)
(483, 89)
(484, 89)
(485, 89)
(485, 89)
(486, 89)
(487, 89)
(488, 89)
(489, 89)
(489, 89)
(490, 88)
(490, 88)
(491, 88)
(492, 88)
(492, 88)
(493, 88)
(493, 88)
(494, 88)
(495, 88)
(495, 88)
(495, 88)
(496, 88)
(496, 88)
(497, 88)
(497, 88)
(498, 88)
(499, 88)
(500, 88)
(501, 88)
(502, 88)
(503, 87)
(503, 87)
(504, 87)
(505, 87)
(505, 87)
(506, 87)
(507, 86)
(509, 86)
(510, 86)
(511, 85)
(513, 85)
(513, 85)
(514, 84)
(515, 83)
(516, 83)
(516, 83)
(517, 83)
(517, 83)
(518, 83)
(519, 83)
(519, 83)
(520, 82)
(521, 82)
(521, 82)
(522, 82)
(523, 82)
(523, 82)
(524, 82)
(525, 82)
(525, 82)
(526, 81)
(526, 81)
(527, 81)
(527, 81)
(528, 81)
(529, 81)
(529, 81)
(530, 81)
(530, 81)
(531, 81)
(531, 81)
(532, 81)
(533, 81)
(533, 81)
(534, 81)
(535, 81)
(536, 81)
(537, 81)
(538, 81)
(539, 81)
(539, 81)
(540, 81)
(540, 81)
(542, 82)
(543, 82)
(544, 82)
(545, 82)
(546, 82)
(547, 82)
(548, 83)
(548, 83)
(549, 83)
(549, 83)
(550, 83)
(550, 83)
(551, 84)
(552, 84)
(552, 84)
(553, 84)
(554, 85)
(554, 85)
(554, 85)
(555, 85)
(556, 85)
(556, 85)
(557, 85)
(558, 86)
(559, 86)
(560, 86)
(561, 86)
(562, 86)
(563, 86)
(563, 86)
(563, 86)
(564, 86)
(564, 86)
(565, 86)
(566, 86)
(566, 86)
(567, 86)
(568, 86)
(569, 86)
(569, 86)
(570, 86)
(570, 86)
(571, 86)
(572, 86)
(573, 86)
(573, 86)
(574, 86)
(575, 86)
(576, 86)
(577, 86)
(577, 85)
(578, 85)
(579, 85)
(579, 85)
(580, 85)
(580, 85)
(581, 85)
(582, 85)
(582, 85)
(583, 85)
(583, 85)
(584, 84)
(584, 84)
(584, 84)
(585, 84)
(586, 83)
(587, 83)
(588, 83)
(588, 83)
(588, 83)
(589, 83)
(590, 83)
(590, 83)
(591, 83)
(591, 83)
(592, 82)
(592, 82)
(593, 82)
(593, 82)
(594, 82)
(594, 82)
(594, 82)
(595, 82)
(596, 82)
(597, 82)
(597, 82)
(598, 82)
(599, 82)
(600, 81)
(600, 81)
(601, 81)
(601, 80)
(602, 80)
(603, 80)
(604, 80)
(604, 79)
(605, 79)
(608, 78)
(610, 78)
(610, 78)
(611, 78)
(611, 78)
(612, 77)
(613, 77)
(614, 76)
(614, 76)
(615, 75)
(615, 75)
(616, 75)
(617, 74)
(617, 74)
(618, 73)
(618, 73)
(619, 73)
(619, 73)
(620, 73)
(620, 72)
(621, 72)
(621, 72)
(622, 72)
(622, 71)
(623, 71)
(623, 70)
(624, 70)
(624, 69)
(625, 69)
(626, 69)
(627, 68)
(628, 68)
(628, 68)
(629, 67)
(629, 67)
(630, 67)
(631, 66)
(631, 66)
(632, 66)
(632, 66)
(632, 65)
(633, 65)
(634, 65)
(635, 64)
(635, 64)
(636, 63)
(637, 63)
(638, 63)
(638, 62)
(639, 62)
(640, 62)
(641, 62)
(641, 62)
(642, 62)
(643, 62)
(644, 61)
(644, 61)
(645, 61)
(645, 61)
(645, 61)
(646, 61)
(646, 61)
(647, 61)
(647, 61)
(648, 60)
(648, 60)
(648, 60)
(649, 60)
(649, 60)
(650, 60)
(650, 60)
(651, 59)
(651, 59)
(652, 59)
(652, 59)
(652, 59)
(653, 59)
(654, 60)
(655, 60)
(656, 60)
(657, 60)
(657, 61)
(658, 61)
(658, 61)
(658, 61)
(659, 61)
(659, 61)
(659, 61)
(660, 61)
(660, 61)
(661, 61)
(661, 61)
(661, 61)
(662, 61)
(663, 62)
(665, 62)
(666, 63)
(667, 63)
(668, 63)
(670, 63)
(671, 63)
(673, 64)
(675, 64)
(675, 64)
(676, 64)
(676, 64)
(676, 64)
(677, 65)
(678, 65)
(680, 65)
(681, 65)
(681, 65)
(682, 65)
(682, 65)
(683, 65)
(683, 65)
(684, 66)
(684, 66)
(685, 66)
(685, 66)
(685, 66)
(686, 66)
(686, 66)
(686, 66)
(687, 66)
(688, 66)
(689, 66)
(689, 66)
(689, 66)
(690, 66)
(690, 66)
(691, 66)
(691, 66)
(691, 66)
(692, 66)
(692, 66)
(693, 66)
(693, 65)
(693, 65)
(694, 65)
(694, 65)
(695, 65)
(695, 65)
(696, 65)
(696, 65)
(696, 65)
(697, 65)
(697, 65)
(698, 65)
(698, 65)
(698, 65)
(699, 65)
(699, 65)
(699, 64)
(699, 64)
(699, 63)
(699, 63)
(699, 63)
(699, 62)
(699, 62)
(699, 62)
(699, 61)
(699, 61)
(699, 61)
(699, 60)
(699, 60)
(699, 59)
(699, 59)
(699, 59)
(699, 58)
(699, 58)
(699, 58)
(699, 57)
(699, 57)
(699, 56)
(699, 56)
(699, 56)
(699, 55)
(699, 55)
(699, 55)
(699, 54)
(699, 53)
(699, 53)
(699, 53)
(699, 52)
(699, 52)
(699, 52)
(698, 51)
(698, 51)
(698, 51)
(698, 50)
(698, 49)
(698, 49)
(698, 48)
(698, 48)
(698, 48)
(698, 47)
(698, 46)
(698, 46)
(697, 45)
(697, 45)
(697, 44)
(697, 44)
(697, 43)
(697, 43)
(697, 42)
(697, 42)
(697, 42)
(697, 41)
(697, 41)
(697, 41)
(697, 40)
(697, 40)
(697, 39)
(697, 39)
(697, 39)
(697, 38)
(697, 38)
(697, 38)
(697, 37)
(697, 37)
(697, 36)
(697, 36)
(697, 36)
(697, 35)
(698, 35)
(698, 35)
(698, 34)
(698, 34)
(699, 33)
(699, 33)
(699, 32)
(699, 32)
(699, 32)
(699, 31)
(700, 31)
(700, 30)
(700, 30)
(700, 29)
(700, 29)
(700, 29)
(700, 28)
(700, 28)
(700, 28)
(699, 28)
(699, 28)
(699, 28)
(698, 28)
(698, 28)
(698, 28)
(697, 28)
(696, 28)
(695, 28)
(693, 28)
(693, 28)
(692, 28)
(692, 29)
(691, 29)
(691, 29)
(691, 29)
(690, 29)
(689, 29)
(688, 29)
(686, 29)
(685, 30)
(682, 30)
(682, 30)
(681, 30)
(680, 30)
(679, 30)
(678, 31)
(678, 31)
(676, 31)
(676, 31)
(675, 31)
(674, 31)
(673, 31)
(672, 31)
(671, 32)
(670, 32)
(669, 32)
(667, 32)
(666, 32)
(666, 32)
(665, 32)
(665, 33)
(664, 33)
(664, 33)
(662, 34)
(661, 34)
(661, 34)
(660, 34)
(659, 35)
(658, 35)
(656, 35)
(655, 35)
(653, 35)
(652, 36)
(649, 36)
(648, 36)
(647, 36)
(646, 36)
(645, 36)
(644, 37)
(643, 37)
(641, 37)
(639, 38)
(637, 38)
(635, 38)
(634, 38)
(633, 38)
(632, 39)
(631, 39)
(630, 39)
(629, 39)
(628, 39)
(626, 39)
(622, 40)
(620, 40)
(618, 40)
(615, 41)
(613, 41)
(611, 41)
(610, 42)
(608, 42)
(607, 42)
(605, 42)
(604, 42)
(601, 43)
(600, 43)
(599, 43)
(598, 43)
(597, 43)
(597, 43)
(595, 43)
(594, 44)
(593, 44)
(592, 44)
(591, 44)
(589, 44)
(587, 45)
(584, 45)
(583, 45)
(580, 45)
(577, 45)
(574, 45)
(571, 45)
(568, 45)
(561, 45)
(558, 45)
(554, 45)
(552, 45)
(550, 45)
(548, 45)
(547, 45)
(545, 45)
(544, 45)
(543, 46)
(541, 46)
(540, 46)
(539, 46)
(538, 46)
(537, 46)
(537, 46)
(536, 47)
(535, 47)
(534, 47)
(533, 47)
(531, 47)
(529, 47)
(525, 47)
(522, 47)
(519, 47)
(517, 47)
(516, 47)
(514, 47)
(513, 47)
(511, 47)
(509, 47)
(508, 47)
(507, 47)
(505, 47)
(503, 47)
(500, 47)
(496, 47)
(493, 47)
(490, 47)
(483, 47)
(481, 47)
(479, 47)
(478, 47)
(476, 47)
(475, 47)
(473, 47)
(472, 47)
(470, 47)
(469, 47)
(468, 47)
(465, 47)
(464, 47)
(462, 47)
(461, 47)
(460, 47)
(459, 47)
(458, 47)
(457, 47)
(456, 47)
(455, 47)
(453, 47)
(452, 47)
(452, 47)
(451, 47)
(449, 47)
(448, 47)
(447, 47)
(446, 47)
(444, 47)
(442, 47)
(440, 47)
(437, 47)
(434, 47)
(431, 47)
(429, 47)
(426, 47)
(424, 48)
(423, 48)
(421, 48)
(420, 49)
(418, 49)
(417, 49)
(415, 50)
(414, 51)
(412, 51)
(411, 51)
(410, 52)
(409, 52)
(408, 52)
(408, 52)
(407, 52)
(405, 53)
(404, 53)
(403, 53)
(401, 53)
(399, 53)
(397, 53)
(396, 53)
(395, 53)
(394, 53)
(392, 53)
(391, 53)
(390, 53)
(388, 53)
(387, 53)
(384, 53)
(383, 53)
(381, 53)
(380, 53)
(378, 53)
(376, 53)
(375, 53)
(374, 53)
(373, 53)
(372, 53)
(371, 53)
(371, 53)
(370, 53)
(368, 53)
(367, 53)
(367, 53)
(366, 53)
(364, 53)
(363, 53)
(362, 53)
(360, 53)
(359, 53)
(356, 53)
(354, 53)
(351, 53)
(350, 53)
(349, 53)
(349, 53)
(347, 53)
(346, 53)
(346, 52)
(345, 52)
(343, 52)
(342, 52)
(340, 51)
(338, 51)
(337, 51)
(334, 51)
(332, 50)
(331, 50)
(330, 50)
(329, 50)
(328, 50)
(327, 49)
(326, 49)
(325, 49)
(323, 49)
(322, 49)
(320, 48)
(320, 48)
(318, 48)
(316, 48)
(315, 48)
(313, 48)
(311, 47)
(309, 46)
(307, 46)
(306, 46)
(304, 46)
(303, 46)
(300, 46)
(297, 45)
(295, 45)
(291, 44)
(283, 43)
(279, 42)
(277, 42)
(275, 42)
(274, 42)
(273, 42)
(272, 42)
(271, 41)
(269, 41)
(268, 41)
(267, 41)
(265, 41)
(263, 41)
(259, 41)
(257, 41)
(256, 41)
(255, 41)
(254, 41)
(253, 41)
(252, 41)
(251, 41)
(251, 41)
(250, 41)
(249, 41)
(249, 41)
(248, 41)
(247, 41)
(246, 41)
(245, 41)
(245, 41)
(245, 41)
(244, 41)
(244, 41)
(243, 41)
(243, 41)
(242, 41)
(242, 41)
(242, 41)
(241, 41)
(241, 41)
(241, 41)
(240, 41)
(239, 40)
(239, 40)
(238, 39)
(237, 38)
(235, 37)
(235, 36)
(233, 35)
(233, 35)
(232, 34)
(231, 34)
(231, 34)
(230, 33)
(229, 33)
(229, 33)
(228, 32)
(228, 32)
(227, 31)
(226, 31)
(225, 30)
(224, 29)
(223, 28)
(221, 28)
(220, 27)
(219, 27)
(216, 26)
(214, 25)
(213, 25)
(211, 25)
(210, 25)
(207, 25)
(207, 25)
(206, 25)
(205, 25)
(204, 25)
(203, 25)
(202, 25)
(202, 25)
(201, 25)
(200, 25)
(200, 25)
(199, 25)
(198, 25)
(198, 25)
(197, 25)
(196, 25)
(195, 25)
(195, 25)
(194, 25)
(193, 25)
(192, 25)
(191, 25)
(190, 25)
(189, 26)
(187, 26)
(185, 26)
(184, 26)
(183, 26)
(183, 26)
(182, 27)
(181, 27)
(180, 27)
(180, 27)
(178, 27)
(178, 27)
(177, 26)
(177, 26)
(176, 26)
(175, 26)
(174, 26)
(174, 26)
(173, 26)
(173, 26)
(172, 26)
(171, 26)
(170, 26)
(169, 25)
(168, 25)
(165, 25)
(164, 25)
(164, 25)
(162, 25)
(161, 25)
(160, 25)
(159, 25)
(158, 25)
(157, 25)
(155, 25)
(151, 25)
(150, 25)
(148, 25)
(147, 26)
(145, 26)
(142, 26)
(140, 26)
(138, 26)
(137, 26)
(136, 26)
(134, 26)
(131, 26)
(129, 26)
(126, 27)
(122, 28)
(120, 28)
(116, 28)
(115, 28)
(114, 28)
(113, 28)
(112, 28)
(110, 28)
(109, 28)
(108, 28)
(107, 28)
(106, 28)
(106, 28)
(105, 28)
(103, 28)
(102, 28)
(100, 28)
(99, 27)
(97, 27)
(96, 27)
(96, 26)
(95, 26)
(95, 26)
(94, 26)
(93, 26)
(92, 26)
(91, 26)
(90, 26)
(89, 26)
(88, 26)
(86, 25)
(85, 25)
(84, 25)
(83, 25)
(81, 25)
(78, 25)
(76, 24)
(75, 24)
(74, 24)
(73, 24)
(72, 24)
(71, 24)
(70, 24)
(69, 24)
(69, 24)
(68, 24)
(67, 24)
(66, 24)
(65, 24)
(65, 24)
(64, 24)
(63, 24)
(62, 24)
(61, 24)
(60, 24)
(59, 24)
(58, 24)
(56, 24)
(55, 24)
(53, 24)
(52, 24)
(52, 24)
(51, 24)
(50, 24)
(49, 24)
(48, 24)
(48, 24)
(46, 24)
(46, 24)
(44, 24)
(43, 24)
(41, 24)
(40, 24)
(39, 24)
(38, 24)
(37, 23)
(36, 23)
(36, 23)
(35, 23)
(35, 23)
(34, 23)
(34, 23)
(33, 23)
(32, 23)
(31, 23)
(31, 23)
(30, 23)
(30, 23)
(29, 23)
(29, 23)
(28, 23)
(27, 23)
(26, 23)
(24, 23)
(22, 23)
(18, 24)
(16, 24)
(15, 25)
(13, 25)
(12, 26)
(11, 26)
(11, 26)
(11, 26)
(10, 26)
(10, 26)
(9, 26)
(9, 26)
(9, 26)
(8, 27)
(8, 27)
(8, 27)
(7, 28)
(7, 28)
(6, 28)
(5, 28)
(4, 28)
(4, 28)
(3, 28)
(2, 28)
(1, 29)
(1, 29)
(1, 29)
(0, 29)
(0, 29)
(0, 29)
(0, 29)
(0, 29)
(0, 30)

Label_17:
(696, 30)
(696, 31)
(696, 32)
(696, 33)
(695, 34)
(695, 34)
(695, 35)
(695, 36)
(694, 36)
(694, 37)
(694, 37)
(694, 38)
(694, 38)
(693, 39)
(693, 39)
(693, 40)
(692, 41)
(692, 41)
(692, 41)
(692, 42)
(691, 42)
(691, 43)
(691, 43)
(691, 43)
(691, 44)
(691, 44)
(691, 45)
(691, 45)
(691, 46)
(691, 46)
(691, 46)
(691, 47)
(691, 47)
(691, 48)
(691, 48)
(691, 48)
(691, 49)
(691, 49)
(692, 49)
(692, 49)
(692, 50)
(693, 50)
(693, 50)
(693, 51)
(694, 51)
(695, 51)
(695, 51)
(695, 51)
(696, 51)
(696, 52)
(696, 52)
(696, 52)
(696, 53)
(696, 53)
(696, 54)
(696, 54)
(697, 55)
(697, 55)
(697, 55)
(698, 56)
(698, 56)
(698, 55)
(698, 55)
(699, 54)
(699, 54)
(699, 53)
(699, 52)
(699, 52)
(700, 51)
(700, 51)
(700, 51)
(700, 50)
(700, 31)
(700, 31)
(700, 31)
(699, 31)
(699, 30)
(699, 30)
(698, 30)
(698, 30)
(697, 30)
(697, 30)
(696, 30)
(696, 30)
(696, 30)
(695, 30)
(696, 30)

Label_18:
(695, 41)
(695, 41)
(694, 41)
(694, 42)
(694, 42)
(693, 43)
(693, 43)
(693, 44)
(693, 45)
(693, 46)
(693, 46)
(693, 48)
(693, 48)
(693, 49)
(693, 50)
(693, 51)
(693, 51)
(693, 51)
(693, 52)
(693, 52)
(693, 52)
(693, 53)
(693, 53)
(694, 53)
(694, 54)
(695, 55)
(695, 55)
(695, 55)
(695, 56)
(695, 56)
(695, 56)
(695, 57)
(695, 57)
(695, 58)
(695, 58)
(695, 58)
(695, 59)
(695, 59)
(695, 59)
(695, 60)
(695, 60)
(696, 61)
(696, 61)
(696, 61)
(696, 62)
(696, 62)
(696, 62)
(696, 63)
(696, 63)
(697, 63)
(697, 63)
(698, 64)
(698, 64)
(698, 65)
(699, 65)
(699, 65)
(699, 65)
(700, 65)
(700, 65)
(700, 64)
(700, 41)
(700, 41)
(700, 41)
(699, 41)
(698, 41)
(698, 41)
(697, 41)
(697, 41)
(696, 41)
(696, 41)
(695, 41)
(695, 41)
(695, 41)
(694, 41)
(695, 41)

Label_19:
(0, 0)
(0, 0)
(0, 1)
(0, 1)
(0, 2)
(0, 3)
(0, 4)
(0, 5)
(0, 5)
(0, 6)
(0, 7)
(0, 7)
(0, 8)
(0, 9)
(0, 9)
(0, 9)
(0, 10)
(0, 10)
(1, 11)
(1, 11)
(1, 12)
(1, 12)
(1, 12)
(1, 13)
(1, 13)
(1, 14)
(1, 14)
(1, 14)
(1, 15)
(1, 15)
(0, 15)
(0, 16)
(0, 16)
(0, 17)
(0, 17)
(0, 17)
(0, 18)
(0, 18)
(0, 18)
(0, 19)
(0, 19)
(0, 19)
(0, 20)
(0, 20)
(0, 21)
(0, 21)
(0, 21)
(0, 22)
(0, 22)
(0, 22)
(0, 23)
(0, 23)
(0, 24)
(0, 24)
(0, 24)
(0, 25)
(0, 25)
(0, 25)
(0, 26)
(0, 26)
(0, 26)
(0, 27)
(0, 27)
(0, 28)
(0, 28)
(0, 28)
(0, 28)
(1, 28)
(1, 28)
(1, 28)
(2, 28)
(2, 28)
(3, 28)
(3, 28)
(4, 27)
(5, 27)
(6, 27)
(6, 27)
(7, 27)
(8, 26)
(9, 26)
(9, 26)
(10, 26)
(11, 26)
(11, 26)
(11, 26)
(12, 26)
(12, 26)
(12, 25)
(13, 25)
(13, 25)
(14, 25)
(14, 25)
(14, 25)
(15, 25)
(15, 25)
(15, 25)
(16, 25)
(17, 25)
(17, 25)
(18, 25)
(19, 24)
(19, 24)
(20, 24)
(21, 24)
(22, 24)
(22, 24)
(23, 24)
(23, 24)
(24, 24)
(25, 24)
(25, 24)
(25, 24)
(26, 24)
(26, 24)
(27, 24)
(27, 24)
(28, 24)
(28, 24)
(29, 24)
(29, 24)
(30, 24)
(31, 24)
(32, 24)
(33, 24)
(34, 24)
(34, 24)
(35, 24)
(35, 24)
(36, 24)
(37, 24)
(38, 24)
(41, 24)
(44, 24)
(47, 24)
(48, 24)
(50, 24)
(52, 24)
(53, 24)
(53, 24)
(55, 24)
(55, 25)
(55, 25)
(56, 25)
(56, 25)
(56, 25)
(57, 25)
(58, 25)
(59, 25)
(59, 25)
(60, 25)
(61, 25)
(61, 25)
(62, 25)
(62, 25)
(62, 25)
(63, 25)
(64, 25)
(64, 25)
(65, 25)
(66, 25)
(66, 25)
(67, 25)
(68, 25)
(69, 25)
(70, 25)
(71, 25)
(72, 25)
(74, 25)
(75, 25)
(76, 25)
(77, 25)
(78, 25)
(79, 25)
(79, 25)
(79, 25)
(80, 25)
(80, 25)
(80, 25)
(81, 25)
(81, 25)
(82, 25)
(82, 25)
(82, 26)
(83, 26)
(83, 26)
(83, 26)
(84, 26)
(85, 26)
(85, 26)
(87, 26)
(89, 27)
(91, 28)
(93, 28)
(94, 28)
(96, 28)
(97, 28)
(98, 28)
(99, 28)
(100, 28)
(102, 28)
(103, 28)
(104, 28)
(105, 28)
(106, 29)
(106, 29)
(107, 29)
(107, 29)
(107, 29)
(108, 29)
(109, 29)
(110, 29)
(110, 29)
(112, 29)
(112, 29)
(113, 29)
(114, 29)
(114, 29)
(114, 29)
(115, 29)
(116, 29)
(116, 29)
(117, 29)
(118, 29)
(119, 29)
(119, 29)
(120, 29)
(121, 29)
(122, 29)
(123, 29)
(124, 29)
(125, 29)
(126, 29)
(127, 29)
(128, 29)
(129, 29)
(129, 29)
(130, 29)
(130, 29)
(131, 29)
(131, 29)
(132, 29)
(132, 28)
(133, 28)
(133, 28)
(133, 28)
(134, 28)
(134, 28)
(135, 28)
(136, 28)
(137, 28)
(138, 28)
(139, 28)
(140, 28)
(141, 28)
(141, 28)
(142, 28)
(143, 27)
(145, 27)
(146, 27)
(147, 27)
(148, 26)
(149, 26)
(149, 26)
(150, 26)
(150, 26)
(151, 26)
(151, 26)
(153, 25)
(153, 25)
(155, 25)
(156, 25)
(158, 25)
(159, 25)
(160, 25)
(161, 25)
(161, 25)
(162, 25)
(162, 25)
(163, 25)
(163, 25)
(163, 25)
(164, 25)
(164, 25)
(165, 25)
(166, 25)
(167, 25)
(168, 26)
(169, 26)
(170, 26)
(171, 26)
(173, 26)
(174, 26)
(175, 27)
(177, 27)
(178, 27)
(179, 27)
(180, 27)
(181, 28)
(182, 28)
(183, 28)
(183, 28)
(184, 28)
(185, 28)
(187, 28)
(188, 28)
(189, 28)
(190, 28)
(191, 28)
(192, 28)
(193, 28)
(194, 28)
(195, 28)
(196, 28)
(198, 28)
(199, 28)
(200, 28)
(201, 28)
(201, 28)
(202, 28)
(202, 28)
(202, 28)
(203, 27)
(203, 27)
(204, 27)
(204, 27)
(205, 27)
(206, 26)
(207, 26)
(208, 26)
(208, 26)
(209, 26)
(209, 26)
(210, 26)
(210, 26)
(210, 26)
(211, 26)
(211, 26)
(211, 26)
(212, 26)
(212, 26)
(212, 26)
(213, 26)
(213, 26)
(214, 26)
(214, 27)
(215, 27)
(215, 28)
(215, 28)
(216, 28)
(217, 28)
(217, 29)
(218, 29)
(219, 29)
(219, 30)
(221, 30)
(221, 30)
(222, 31)
(222, 31)
(223, 31)
(223, 31)
(224, 31)
(224, 32)
(224, 32)
(225, 32)
(225, 32)
(226, 32)
(227, 33)
(228, 34)
(228, 34)
(229, 34)
(229, 35)
(230, 35)
(231, 35)
(231, 36)
(232, 36)
(233, 37)
(233, 37)
(234, 38)
(234, 38)
(235, 38)
(235, 38)
(235, 39)
(236, 39)
(236, 39)
(237, 39)
(238, 40)
(238, 40)
(239, 41)
(240, 41)
(241, 41)
(241, 41)
(242, 41)
(242, 41)
(242, 41)
(243, 42)
(244, 42)
(244, 42)
(245, 42)
(245, 42)
(246, 42)
(247, 42)
(248, 42)
(248, 42)
(248, 43)
(249, 43)
(249, 43)
(249, 43)
(250, 43)
(251, 43)
(253, 43)
(255, 43)
(257, 43)
(260, 43)
(261, 43)
(262, 44)
(263, 44)
(263, 44)
(263, 44)
(264, 44)
(265, 44)
(265, 44)
(266, 44)
(267, 44)
(268, 44)
(269, 44)
(270, 44)
(271, 44)
(272, 44)
(272, 44)
(273, 44)
(273, 44)
(273, 44)
(274, 44)
(274, 44)
(275, 44)
(276, 44)
(278, 45)
(279, 45)
(280, 45)
(281, 45)
(282, 45)
(282, 45)
(283, 45)
(283, 45)
(283, 45)
(284, 45)
(285, 45)
(285, 45)
(287, 45)
(289, 46)
(292, 46)
(294, 47)
(296, 47)
(297, 47)
(297, 47)
(298, 47)
(298, 47)
(299, 47)
(299, 47)
(299, 47)
(300, 48)
(301, 48)
(303, 48)
(304, 48)
(306, 48)
(307, 48)
(308, 48)
(309, 48)
(310, 48)
(312, 48)
(315, 48)
(318, 49)
(321, 49)
(324, 50)
(327, 51)
(329, 51)
(330, 51)
(332, 51)
(333, 51)
(333, 51)
(334, 51)
(334, 51)
(334, 51)
(335, 51)
(336, 51)
(336, 51)
(337, 51)
(337, 51)
(338, 51)
(339, 51)
(339, 51)
(340, 51)
(340, 51)
(341, 51)
(341, 51)
(342, 51)
(343, 51)
(343, 51)
(343, 51)
(344, 51)
(345, 51)
(346, 51)
(347, 51)
(349, 51)
(351, 51)
(352, 51)
(352, 51)
(353, 51)
(353, 51)
(354, 52)
(355, 52)
(356, 52)
(357, 52)
(359, 52)
(360, 52)
(362, 52)
(365, 52)
(367, 52)
(369, 52)
(371, 52)
(372, 52)
(373, 52)
(373, 52)
(374, 52)
(374, 52)
(375, 52)
(376, 53)
(377, 53)
(378, 53)
(379, 53)
(380, 53)
(380, 53)
(381, 53)
(381, 53)
(381, 53)
(382, 53)
(383, 53)
(383, 53)
(383, 53)
(384, 53)
(385, 53)
(385, 53)
(386, 53)
(387, 53)
(387, 53)
(388, 53)
(389, 53)
(389, 53)
(390, 53)
(391, 53)
(392, 53)
(393, 53)
(394, 53)
(395, 53)
(396, 53)
(397, 53)
(398, 53)
(398, 53)
(399, 53)
(400, 53)
(400, 53)
(401, 53)
(401, 53)
(402, 53)
(402, 53)
(403, 53)
(403, 52)
(403, 52)
(404, 52)
(404, 52)
(404, 52)
(405, 52)
(405, 52)
(406, 52)
(407, 52)
(407, 52)
(407, 52)
(408, 52)
(408, 52)
(409, 52)
(410, 51)
(410, 51)
(411, 51)
(412, 51)
(413, 51)
(414, 51)
(415, 51)
(416, 51)
(417, 51)
(417, 51)
(417, 51)
(418, 51)
(418, 51)
(418, 51)
(419, 51)
(420, 51)
(421, 51)
(422, 51)
(424, 51)
(424, 51)
(425, 51)
(425, 51)
(425, 51)
(426, 51)
(426, 51)
(427, 51)
(427, 51)
(428, 51)
(429, 51)
(431, 51)
(433, 51)
(434, 51)
(435, 51)
(435, 51)
(436, 51)
(436, 51)
(437, 51)
(437, 50)
(438, 50)
(438, 50)
(439, 50)
(440, 50)
(441, 49)
(442, 49)
(442, 49)
(444, 49)
(444, 49)
(445, 49)
(446, 49)
(448, 49)
(449, 48)
(451, 48)
(453, 48)
(454, 48)
(455, 48)
(457, 48)
(459, 48)
(461, 48)
(463, 48)
(465, 48)
(466, 48)
(468, 48)
(469, 48)
(471, 47)
(472, 47)
(473, 47)
(473, 47)
(474, 47)
(475, 47)
(475, 47)
(476, 47)
(476, 47)
(477, 47)
(478, 47)
(479, 47)
(482, 47)
(483, 47)
(484, 47)
(485, 48)
(486, 48)
(486, 48)
(486, 48)
(487, 48)
(487, 48)
(488, 48)
(489, 48)
(489, 48)
(490, 48)
(491, 48)
(491, 48)
(492, 48)
(492, 48)
(492, 48)
(493, 48)
(493, 48)
(494, 48)
(495, 48)
(496, 48)
(498, 48)
(499, 48)
(500, 48)
(501, 48)
(502, 48)
(502, 48)
(503, 48)
(504, 48)
(506, 48)
(508, 47)
(509, 47)
(510, 47)
(512, 47)
(513, 47)
(515, 47)
(515, 47)
(517, 47)
(519, 47)
(520, 47)
(522, 47)
(525, 47)
(527, 47)
(530, 47)
(533, 47)
(535, 47)
(537, 47)
(538, 47)
(539, 47)
(540, 47)
(541, 47)
(542, 47)
(543, 47)
(544, 47)
(546, 47)
(547, 47)
(548, 47)
(550, 47)
(552, 47)
(553, 47)
(554, 47)
(555, 47)
(556, 47)
(556, 47)
(557, 47)
(557, 47)
(558, 47)
(559, 46)
(560, 46)
(561, 46)
(562, 46)
(563, 46)
(564, 46)
(564, 46)
(565, 46)
(566, 45)
(566, 45)
(567, 45)
(568, 45)
(569, 45)
(570, 45)
(571, 45)
(571, 45)
(572, 44)
(573, 44)
(574, 44)
(575, 44)
(576, 44)
(577, 44)
(577, 44)
(578, 44)
(579, 44)
(580, 44)
(581, 44)
(583, 44)
(584, 44)
(585, 44)
(586, 44)
(587, 44)
(587, 44)
(587, 44)
(588, 44)
(588, 44)
(588, 44)
(589, 44)
(590, 44)
(590, 44)
(591, 44)
(593, 44)
(594, 44)
(595, 44)
(597, 44)
(598, 44)
(599, 44)
(599, 44)
(600, 44)
(600, 44)
(600, 44)
(601, 44)
(602, 44)
(603, 44)
(604, 44)
(606, 43)
(608, 43)
(608, 43)
(609, 43)
(610, 43)
(610, 43)
(610, 43)
(611, 42)
(612, 42)
(613, 42)
(614, 42)
(615, 42)
(616, 42)
(617, 42)
(617, 42)
(618, 42)
(618, 41)
(619, 41)
(620, 41)
(620, 41)
(621, 41)
(622, 41)
(624, 41)
(625, 40)
(626, 40)
(627, 40)
(628, 40)
(629, 40)
(629, 39)
(630, 39)
(631, 39)
(632, 39)
(633, 39)
(634, 39)
(635, 39)
(636, 39)
(637, 39)
(638, 39)
(638, 39)
(639, 39)
(639, 39)
(639, 39)
(640, 39)
(641, 39)
(641, 39)
(642, 39)
(644, 39)
(645, 39)
