
Label_0:
(360, 150)
(360, 150)
(361, 150)
(361, 150)
(361, 150)
(362, 150)
(362, 150)
(363, 150)
(363, 150)
(364, 150)
(364, 150)
(365, 150)
(366, 150)
(366, 150)
(366, 150)
(367, 151)
(367, 151)
(368, 151)
(368, 151)
(368, 151)
(369, 151)
(369, 151)
(370, 151)
(370, 151)
(370, 151)
(371, 151)
(371, 151)
(371, 151)
(372, 151)
(372, 151)
(373, 151)
(373, 151)
(373, 151)
(374, 151)
(374, 151)
(374, 151)
(375, 151)
(375, 151)
(376, 151)
(376, 151)
(377, 151)
(377, 151)
(377, 151)
(378, 151)
(378, 151)
(378, 151)
(379, 152)
(380, 152)
(380, 152)
(380, 152)
(381, 152)
(381, 152)
(382, 152)
(382, 153)
(383, 153)
(383, 153)
(384, 153)
(384, 153)
(384, 153)
(385, 153)
(385, 153)
(386, 154)
(386, 154)
(387, 154)
(387, 154)
(388, 154)
(388, 154)
(388, 154)
(389, 154)
(389, 154)
(390, 154)
(390, 155)
(391, 155)
(391, 155)
(391, 155)
(392, 155)
(392, 155)
(393, 156)
(393, 156)
(393, 156)
(394, 156)
(394, 156)
(394, 156)
(395, 156)
(395, 156)
(395, 157)
(395, 157)
(396, 157)
(396, 157)
(397, 157)
(397, 157)
(397, 157)
(398, 157)
(398, 158)
(398, 158)
(399, 158)
(400, 158)
(400, 158)
(401, 158)
(401, 158)
(401, 158)
(402, 158)
(402, 158)
(403, 159)
(403, 159)
(403, 159)
(404, 159)
(404, 159)
(405, 160)
(405, 160)
(405, 160)
(406, 160)
(406, 160)
(407, 160)
(407, 161)
(407, 161)
(408, 161)
(408, 162)
(409, 162)
(409, 162)
(410, 163)
(410, 163)
(410, 163)
(411, 163)
(411, 163)
(411, 163)
(412, 163)
(412, 164)
(412, 164)
(413, 164)
(413, 164)
(414, 164)
(414, 164)
(415, 165)
(415, 165)
(416, 165)
(417, 166)
(417, 166)
(417, 166)
(418, 166)
(418, 166)
(418, 166)
(419, 166)
(420, 166)
(420, 166)
(420, 167)
(421, 167)
(421, 167)
(422, 167)
(422, 167)
(423, 167)
(423, 167)
(424, 167)
(424, 167)
(424, 167)
(425, 168)
(425, 168)
(425, 168)
(426, 168)
(427, 168)
(428, 168)
(429, 168)
(430, 168)
(431, 168)
(431, 168)
(431, 168)
(432, 168)
(432, 169)
(433, 169)
(434, 169)
(434, 169)
(435, 169)
(435, 170)
(435, 170)
(436, 170)
(437, 170)
(437, 170)
(438, 170)
(438, 170)
(438, 170)
(439, 170)
(439, 170)
(440, 170)
(440, 170)
(441, 170)
(441, 170)
(441, 170)
(442, 170)
(442, 170)
(443, 170)
(444, 171)
(446, 171)
(448, 171)
(448, 171)
(449, 171)
(449, 171)
(450, 171)
(450, 171)
(451, 172)
(452, 172)
(453, 172)
(455, 172)
(455, 173)
(456, 173)
(458, 173)
(458, 173)
(458, 173)
(459, 173)
(459, 173)
(459, 173)
(460, 173)
(460, 173)
(461, 173)
(461, 173)
(462, 173)
(462, 173)
(462, 173)
(463, 173)
(463, 174)
(464, 174)
(464, 174)
(464, 174)
(465, 174)
(465, 174)
(466, 174)
(466, 174)
(467, 174)
(467, 174)
(468, 174)
(468, 174)
(468, 174)
(469, 174)
(469, 174)
(470, 174)
(470, 174)
(471, 175)
(471, 175)
(472, 175)
(472, 175)
(473, 175)
(473, 175)
(474, 175)
(475, 175)
(476, 176)
(477, 176)
(478, 176)
(479, 177)
(480, 177)
(481, 177)
(481, 177)
(481, 177)
(482, 177)
(482, 177)
(482, 177)
(483, 177)
(483, 178)
(483, 178)
(484, 178)
(485, 178)
(485, 178)
(485, 178)
(486, 178)
(486, 178)
(486, 178)
(487, 179)
(487, 179)
(488, 179)
(488, 179)
(489, 179)
(489, 179)
(490, 179)
(491, 179)
(493, 179)
(493, 179)
(495, 179)
(496, 179)
(497, 179)
(498, 179)
(498, 179)
(499, 179)
(499, 179)
(499, 179)
(500, 180)
(500, 180)
(502, 180)
(504, 180)
(505, 180)
(508, 180)
(509, 180)
(509, 180)
(510, 181)
(511, 181)
(511, 181)
(512, 181)
(513, 181)
(513, 181)
(514, 181)
(515, 181)
(515, 181)
(515, 181)
(516, 181)
(516, 181)
(516, 181)
(517, 181)
(517, 181)
(518, 181)
(519, 181)
(520, 181)
(522, 181)
(522, 181)
(523, 181)
(523, 181)
(524, 181)
(525, 181)
(526, 181)
(527, 181)
(527, 181)
(528, 181)
(528, 181)
(529, 181)
(529, 181)
(529, 181)
(530, 181)
(530, 181)
(530, 181)
(532, 181)
(532, 181)
(533, 181)
(533, 181)
(534, 181)
(534, 181)
(535, 181)
(535, 181)
(536, 181)
(536, 181)
(537, 181)
(537, 181)
(538, 181)
(539, 181)
(539, 181)
(540, 181)
(541, 181)
(542, 181)
(544, 181)
(544, 181)
(545, 181)
(546, 181)
(546, 181)
(546, 181)
(547, 181)
(547, 181)
(548, 181)
(549, 181)
(550, 181)
(550, 181)
(551, 181)
(551, 181)
(552, 181)
(552, 181)
(552, 180)
(553, 180)
(553, 180)
(554, 180)
(554, 180)
(555, 180)
(556, 180)
(556, 180)
(557, 180)
(558, 179)
(559, 179)
(559, 179)
(559, 179)
(560, 179)
(560, 179)
(561, 179)
(561, 179)
(561, 179)
(562, 179)
(563, 179)
(564, 178)
(564, 178)
(565, 178)
(565, 178)
(566, 178)
(566, 178)
(566, 178)
(567, 178)
(567, 178)
(568, 178)
(569, 178)
(569, 177)
(570, 177)
(571, 177)
(571, 177)
(572, 177)
(573, 177)
(573, 176)
(574, 176)
(574, 176)
(576, 175)
(576, 175)
(577, 175)
(577, 175)
(578, 175)
(578, 175)
(578, 175)
(579, 174)
(579, 174)
(580, 174)
(581, 174)
(582, 173)
(582, 173)
(583, 173)
(583, 173)
(584, 172)
(584, 172)
(585, 171)
(587, 170)
(587, 170)
(587, 170)
(588, 169)
(588, 169)
(588, 169)
(589, 168)
(590, 168)
(590, 168)
(591, 167)
(591, 167)
(592, 167)
(592, 167)
(593, 166)
(593, 166)
(594, 166)
(594, 166)
(595, 165)
(595, 165)
(596, 164)
(596, 164)
(597, 164)
(597, 163)
(598, 163)
(599, 162)
(600, 161)
(601, 161)
(601, 160)
(602, 160)
(603, 159)
(604, 159)
(604, 158)
(605, 158)
(605, 158)
(605, 157)
(606, 157)
(606, 157)
(607, 157)
(607, 156)
(608, 156)
(608, 156)
(608, 155)
(609, 155)
(609, 154)
(610, 154)
(610, 154)
(610, 153)
(611, 153)
(611, 153)
(611, 152)
(612, 152)
(612, 151)
(613, 151)
(614, 150)
(614, 149)
(615, 149)
(615, 148)
(615, 148)
(616, 148)
(616, 148)
(617, 147)
(617, 147)
(617, 147)
(618, 146)
(618, 146)
(619, 145)
(619, 144)
(620, 144)
(620, 143)
(621, 143)
(621, 142)
(622, 141)
(622, 141)
(622, 141)
(622, 140)
(623, 140)
(623, 139)
(624, 139)
(624, 138)
(624, 137)
(625, 137)
(625, 136)
(625, 136)
(625, 136)
(626, 135)
(626, 135)
(626, 134)
(627, 134)
(627, 133)
(627, 133)
(627, 133)
(628, 132)
(628, 132)
(628, 131)
(629, 131)
(629, 130)
(630, 130)
(630, 129)
(631, 129)
(631, 128)
(632, 128)
(632, 127)
(632, 127)
(633, 127)
(633, 127)
(634, 126)
(634, 126)
(635, 126)
(635, 125)
(636, 125)
(637, 124)
(637, 124)
(638, 124)
(638, 124)
(638, 123)
(639, 123)
(639, 123)
(640, 123)
(641, 123)
(642, 122)
(643, 122)
(644, 121)
(644, 121)
(645, 121)
(645, 121)
(646, 121)
(646, 120)
(647, 120)
(648, 120)
(649, 120)
(649, 120)
(649, 120)
(650, 120)
(650, 120)
(651, 120)
(651, 120)
(651, 120)
(652, 120)
(652, 120)
(652, 120)
(653, 120)
(653, 120)
(654, 120)
(654, 120)
(654, 120)
(655, 120)
(655, 120)
(655, 120)
(656, 120)
(656, 120)
(657, 120)
(657, 120)
(657, 120)
(658, 120)
(658, 121)
(658, 121)
(659, 121)
(659, 121)
(659, 121)
(660, 121)
(661, 122)
(662, 122)
(663, 122)
(664, 122)
(664, 122)
(665, 123)
(666, 123)
(667, 123)
(668, 123)
(669, 123)
(669, 123)
(669, 124)
(670, 124)
(670, 124)
(671, 124)
(671, 124)
(672, 125)
(672, 125)
(673, 126)
(673, 126)
(674, 126)
(674, 126)
(674, 127)
(675, 127)
(675, 127)
(675, 127)
(676, 128)
(676, 128)
(676, 128)
(677, 129)
(678, 129)
(678, 129)
(678, 130)
(679, 130)
(680, 130)
(681, 131)
(681, 131)
(682, 131)
(682, 131)
(683, 131)
(683, 131)
(683, 131)
(684, 131)
(684, 131)
(685, 131)
(685, 131)
(685, 131)
(686, 131)
(688, 131)
(689, 131)
(690, 131)
(691, 131)
(692, 131)
(694, 130)
(695, 130)
(696, 130)
(697, 130)
(697, 130)
(698, 130)
(698, 130)
(698, 130)
(699, 130)
(699, 130)
(699, 129)
(699, 129)
(699, 128)
(699, 126)
(699, 126)
(699, 125)
(699, 124)
(699, 124)
(699, 123)
(699, 123)
(699, 122)
(699, 122)
(699, 121)
(699, 120)
(699, 120)
(699, 119)
(699, 119)
(699, 118)
(699, 117)
(700, 116)
(700, 115)
(700, 115)
(700, 114)
(700, 114)
(700, 113)
(700, 113)
(700, 113)
(700, 112)
(700, 112)
(700, 112)
(700, 111)
(700, 111)
(700, 110)
(700, 110)
(700, 91)
(700, 91)
(700, 91)
(699, 90)
(699, 90)
(699, 90)
(699, 89)
(699, 88)
(699, 87)
(699, 86)
(698, 86)
(698, 85)
(698, 84)
(698, 83)
(698, 83)
(698, 83)
(698, 82)
(698, 82)
(698, 82)
(698, 81)
(698, 81)
(698, 80)
(698, 80)
(698, 80)
(698, 79)
(698, 79)
(698, 79)
(698, 79)
(698, 78)
(698, 78)
(698, 78)
(698, 77)
(698, 77)
(698, 76)
(698, 76)
(698, 76)
(698, 75)
(698, 75)
(698, 74)
(698, 74)
(698, 73)
(698, 73)
(698, 72)
(698, 72)
(698, 72)
(699, 72)
(699, 71)
(699, 71)
(699, 70)
(698, 70)
(698, 70)
(698, 69)
(698, 69)
(698, 68)
(698, 68)
(698, 68)
(698, 67)
(697, 67)
(697, 67)
(696, 67)
(696, 67)
(696, 67)
(695, 67)
(695, 67)
(694, 67)
(693, 67)
(693, 67)
(692, 67)
(692, 67)
(692, 67)
(691, 67)
(691, 67)
(691, 67)
(690, 67)
(689, 67)
(686, 67)
(684, 67)
(683, 67)
(683, 67)
(682, 67)
(682, 67)
(682, 67)
(681, 67)
(681, 67)
(680, 66)
(680, 66)
(679, 66)
(679, 66)
(678, 66)
(678, 66)
(677, 66)
(676, 66)
(676, 65)
(675, 65)
(675, 65)
(674, 65)
(674, 65)
(674, 65)
(673, 65)
(673, 64)
(672, 64)
(672, 64)
(671, 64)
(671, 64)
(671, 63)
(670, 63)
(670, 63)
(669, 63)
(669, 62)
(668, 62)
(668, 62)
(668, 61)
(667, 61)
(667, 61)
(666, 60)
(666, 60)
(666, 60)
(665, 60)
(665, 59)
(665, 59)
(664, 59)
(664, 59)
(663, 59)
(662, 59)
(661, 59)
(661, 59)
(661, 59)
(660, 58)
(660, 58)
(659, 58)
(659, 58)
(659, 58)
(658, 58)
(658, 58)
(658, 58)
(657, 58)
(657, 58)
(656, 58)
(656, 58)
(655, 58)
(655, 58)
(655, 58)
(654, 58)
(654, 58)
(654, 58)
(653, 58)
(652, 58)
(651, 58)
(651, 58)
(650, 58)
(650, 58)
(649, 58)
(649, 59)
(648, 59)
(648, 59)
(647, 59)
(646, 59)
(645, 59)
(643, 60)
(641, 61)
(639, 61)
(638, 61)
(637, 62)
(637, 62)
(636, 62)
(635, 62)
(635, 62)
(634, 62)
(634, 62)
(633, 62)
(633, 62)
(632, 63)
(632, 63)
(632, 63)
(631, 63)
(630, 64)
(630, 64)
(630, 64)
(629, 65)
(628, 65)
(628, 65)
(627, 66)
(627, 66)
(627, 66)
(626, 66)
(625, 67)
(624, 68)
(623, 69)
(622, 69)
(621, 70)
(620, 70)
(619, 71)
(617, 72)
(616, 72)
(615, 73)
(614, 73)
(613, 74)
(613, 75)
(612, 75)
(611, 75)
(610, 76)
(609, 76)
(608, 77)
(607, 78)
(605, 78)
(604, 79)
(603, 79)
(602, 80)
(601, 80)
(600, 80)
(599, 81)
(598, 82)
(598, 82)
(597, 82)
(597, 82)
(597, 82)
(596, 82)
(596, 82)
(595, 82)
(594, 82)
(594, 83)
(593, 83)
(592, 83)
(591, 84)
(591, 84)
(591, 84)
(590, 84)
(589, 85)
(588, 85)
(587, 85)
(587, 85)
(586, 85)
(586, 85)
(585, 85)
(584, 85)
(582, 85)
(580, 85)
(579, 85)
(577, 85)
(576, 85)
(575, 85)
(574, 85)
(574, 85)
(573, 85)
(573, 85)
(573, 85)
(572, 85)
(571, 85)
(571, 85)
(571, 85)
(570, 85)
(570, 85)
(570, 85)
(569, 85)
(568, 85)
(566, 85)
(564, 84)
(561, 83)
(560, 83)
(558, 83)
(556, 82)
(554, 82)
(554, 81)
(552, 81)
(550, 80)
(549, 80)
(548, 80)
(547, 80)
(547, 80)
(546, 80)
(546, 80)
(546, 80)
(545, 80)
(544, 80)
(544, 80)
(543, 80)
(543, 80)
(542, 80)
(542, 80)
(541, 80)
(540, 80)
(539, 80)
(537, 80)
(537, 80)
(536, 80)
(536, 80)
(535, 80)
(535, 80)
(534, 80)
(534, 80)
(534, 80)
(533, 80)
(532, 80)
(529, 80)
(526, 80)
(525, 80)
(524, 80)
(523, 80)
(523, 81)
(522, 81)
(522, 81)
(521, 82)
(521, 82)
(520, 82)
(520, 82)
(520, 82)
(519, 83)
(519, 83)
(519, 83)
(518, 83)
(518, 83)
(517, 84)
(517, 84)
(516, 85)
(515, 85)
(514, 85)
(513, 86)
(512, 86)
(511, 86)
(509, 86)
(509, 86)
(508, 86)
(508, 86)
(507, 86)
(506, 86)
(504, 86)
(503, 86)
(502, 86)
(501, 86)
(499, 87)
(498, 87)
(497, 87)
(496, 87)
(495, 87)
(494, 87)
(493, 87)
(493, 87)
(492, 88)
(491, 88)
(489, 88)
(487, 88)
(486, 88)
(485, 88)
(485, 88)
(485, 88)
(484, 88)
(484, 88)
(483, 88)
(483, 88)
(483, 88)
(482, 88)
(482, 88)
(482, 88)
(481, 88)
(481, 87)
(481, 87)
(480, 87)
(478, 87)
(477, 87)
(476, 87)
(475, 87)
(474, 87)
(472, 88)
(470, 88)
(468, 89)
(466, 89)
(466, 90)
(465, 90)
(464, 90)
(462, 90)
(460, 91)
(458, 91)
(457, 91)
(456, 91)
(456, 91)
(456, 91)
(455, 91)
(455, 91)
(454, 91)
(453, 90)
(452, 90)
(451, 90)
(450, 89)
(448, 89)
(446, 88)
(444, 88)
(442, 88)
(441, 88)
(440, 88)
(439, 88)
(438, 88)
(437, 88)
(436, 88)
(435, 88)
(435, 88)
(434, 88)
(434, 88)
(434, 88)
(433, 88)
(433, 88)
(432, 88)
(431, 88)
(430, 88)
(429, 88)
(428, 89)
(428, 89)
(427, 89)
(427, 89)
(426, 89)
(425, 89)
(423, 89)
(421, 89)
(420, 89)
(418, 89)
(417, 89)
(416, 89)
(415, 89)
(414, 89)
(412, 89)
(410, 89)
(409, 89)
(407, 89)
(407, 89)
(405, 89)
(405, 89)
(404, 89)
(403, 89)
(399, 89)
(397, 89)
(395, 89)
(394, 89)
(393, 89)
(391, 88)
(390, 87)
(389, 87)
(388, 87)
(387, 87)
(387, 87)
(386, 87)
(386, 87)
(385, 86)
(385, 86)
(384, 86)
(383, 86)
(381, 85)
(378, 85)
(376, 85)
(373, 85)
(372, 85)
(369, 85)
(364, 85)
(361, 85)
(359, 85)
(358, 85)
(356, 84)
(353, 84)
(349, 84)
(346, 84)
(344, 83)
(344, 83)
(343, 83)
(343, 83)
(342, 83)
(342, 83)
(341, 83)
(340, 83)
(339, 83)
(339, 83)
(338, 83)
(338, 83)
(337, 82)
(336, 82)
(335, 82)
(333, 82)
(330, 82)
(328, 81)
(327, 81)
(327, 81)
(326, 81)
(326, 81)
(326, 80)
(325, 80)
(324, 80)
(324, 79)
(323, 79)
(322, 79)
(322, 78)
(321, 78)
(319, 78)
(317, 77)
(315, 77)
(312, 76)
(310, 76)
(309, 76)
(308, 76)
(306, 76)
(305, 75)
(302, 75)
(299, 75)
(298, 75)
(297, 75)
(296, 75)
(295, 75)
(292, 75)
(287, 75)
(285, 75)
(281, 75)
(279, 75)
(278, 75)
(277, 75)
(276, 75)
(274, 75)
(272, 75)
(269, 75)
(266, 75)
(265, 75)
(264, 75)
(264, 74)
(263, 74)
(263, 74)
(262, 74)
(262, 74)
(260, 73)
(259, 73)
(257, 72)
(256, 72)
(255, 72)
(253, 71)
(251, 71)
(249, 70)
(246, 70)
(244, 69)
(241, 69)
(238, 69)
(235, 69)
(233, 68)
(230, 68)
(229, 68)
(228, 68)
(227, 67)
(227, 67)
(226, 67)
(226, 67)
(225, 67)
(224, 66)
(224, 66)
(224, 66)
(223, 66)
(223, 66)
(222, 65)
(222, 65)
(222, 65)
(221, 65)
(221, 64)
(221, 64)
(220, 63)
(220, 63)
(219, 63)
(219, 63)
(219, 62)
(218, 62)
(218, 61)
(216, 61)
(214, 60)
(213, 59)
(212, 59)
(211, 59)
(211, 58)
(210, 58)
(208, 57)
(205, 56)
(202, 56)
(201, 56)
(200, 55)
(200, 55)
(200, 55)
(199, 55)
(198, 55)
(197, 55)
(194, 55)
(192, 55)
(192, 55)
(191, 55)
(191, 55)
(191, 55)
(190, 55)
(189, 55)
(187, 55)
(186, 55)
(184, 55)
(183, 55)
(180, 55)
(178, 55)
(177, 55)
(176, 55)
(175, 55)
(175, 55)
(175, 55)
(174, 55)
(174, 55)
(173, 55)
(172, 56)
(170, 56)
(168, 57)
(167, 57)
(166, 58)
(165, 58)
(164, 59)
(162, 59)
(161, 59)
(159, 59)
(156, 59)
(153, 59)
(151, 59)
(150, 59)
(149, 59)
(148, 59)
(148, 59)
(148, 59)
(147, 58)
(147, 58)
(146, 58)
(144, 58)
(142, 58)
(140, 58)
(137, 58)
(133, 58)
(132, 58)
(131, 58)
(131, 58)
(130, 58)
(130, 58)
(130, 58)
(129, 59)
(128, 59)
(126, 60)
(124, 61)
(122, 61)
(121, 61)
(120, 62)
(119, 62)
(118, 63)
(118, 63)
(117, 63)
(117, 63)
(116, 63)
(116, 63)
(116, 63)
(115, 63)
(115, 63)
(114, 63)
(114, 63)
(113, 63)
(113, 63)
(112, 63)
(111, 62)
(110, 62)
(109, 61)
(107, 60)
(106, 59)
(105, 59)
(103, 58)
(101, 58)
(99, 57)
(97, 57)
(97, 57)
(96, 57)
(96, 57)
(96, 56)
(95, 56)
(95, 56)
(95, 56)
(94, 56)
(94, 56)
(93, 55)
(93, 55)
(92, 55)
(92, 55)
(92, 55)
(91, 54)
(90, 54)
(90, 53)
(89, 53)
(89, 52)
(88, 52)
(87, 51)
(86, 51)
(85, 50)
(85, 49)
(85, 49)
(84, 49)
(83, 49)
(83, 48)
(82, 48)
(81, 48)
(80, 47)
(79, 47)
(78, 46)
(76, 46)
(75, 46)
(73, 45)
(71, 45)
(70, 44)
(69, 44)
(67, 43)
(66, 43)
(64, 43)
(62, 42)
(60, 42)
(59, 42)
(58, 42)
(56, 42)
(53, 42)
(52, 42)
(51, 42)
(49, 42)
(48, 42)
(46, 42)
(43, 42)
(40, 42)
(38, 42)
(37, 42)
(36, 42)
(36, 42)
(35, 42)
(35, 42)
(34, 42)
(34, 42)
(33, 42)
(32, 42)
(32, 42)
(31, 42)
(31, 42)
(31, 42)
(30, 42)
(29, 42)
(26, 42)
(25, 42)
(22, 42)
(20, 42)
(17, 42)
(15, 42)
(13, 43)
(12, 43)
(12, 43)
(11, 43)
(11, 43)
(11, 43)
(10, 43)
(8, 43)
(6, 43)
(5, 43)
(5, 43)
(5, 43)
(5, 44)
(4, 44)
(4, 45)
(3, 45)
(2, 46)
(1, 46)
(1, 46)
(0, 46)
(0, 46)
(0, 47)
(0, 47)
(0, 48)
(0, 119)

Label_12:
(309, 136)
(309, 136)
(309, 136)
(308, 137)
(308, 137)
(307, 137)
(307, 137)
(307, 137)
(306, 137)
(306, 137)
(306, 137)
(305, 137)
(305, 137)
(305, 137)
(304, 137)
(304, 137)
(303, 137)
(303, 137)
(303, 137)
(302, 137)
(302, 137)
(302, 137)
(301, 137)
(301, 136)
(301, 136)
(300, 136)
(300, 136)
(300, 136)
(299, 136)
(299, 136)
(298, 136)
(297, 135)
(297, 134)
(296, 134)
(296, 134)
(296, 134)
(295, 134)
(295, 134)
(294, 134)
(293, 133)
(293, 133)
(293, 133)
(292, 133)
(292, 133)
(291, 133)
(291, 132)
(290, 132)
(290, 132)
(290, 132)
(289, 132)
(289, 132)
(289, 131)
(288, 131)
(288, 131)
(288, 131)
(287, 131)
(287, 131)
(286, 131)
(285, 131)
(285, 131)
(284, 131)
(283, 130)
(283, 130)
(283, 130)
(282, 130)
(282, 130)
(282, 130)
(281, 130)
(281, 130)
(280, 130)
(280, 130)
(280, 129)
(279, 129)
(279, 129)
(279, 129)
(278, 128)
(277, 128)
(277, 127)
(276, 127)
(276, 127)
(276, 127)
(275, 126)
(275, 126)
(274, 126)
(274, 125)
(273, 125)
(273, 125)
(273, 124)
(273, 124)
(272, 123)
(272, 123)
(272, 122)
(271, 122)
(271, 122)
(271, 122)
(271, 121)
(271, 121)
(272, 121)
(309, 136)

Label_13:
(421, 163)
(421, 164)
(422, 164)
(422, 164)
(422, 164)
(422, 164)
(423, 164)
(423, 164)
(424, 164)
(424, 164)
(424, 165)
(425, 165)
(425, 165)
(425, 166)
(426, 166)
(426, 166)
(427, 167)
(427, 167)
(427, 167)
(427, 168)
(428, 168)
(428, 168)
(428, 168)
(428, 168)
(429, 168)
(429, 169)
(429, 169)
(429, 169)
(430, 169)
(430, 169)
(431, 169)
(431, 169)
(431, 170)
(432, 170)
(432, 170)
(433, 170)
(433, 170)
(434, 170)
(434, 170)
(434, 170)
(435, 170)
(435, 170)
(436, 170)
(437, 170)
(437, 170)
(437, 170)
(438, 170)
(438, 170)
(438, 170)
(439, 170)
(439, 171)
(439, 171)
(440, 171)
(441, 171)
(442, 171)
(444, 172)
(445, 172)
(445, 173)
(446, 173)
(446, 173)
(447, 173)
(447, 173)
(448, 173)
(448, 173)
(448, 173)
(449, 173)
(449, 173)
(449, 173)
(450, 173)
(450, 173)
(451, 173)
(451, 173)
(451, 173)
(452, 173)
(452, 173)
(453, 173)
(454, 174)
(454, 174)
(455, 174)
(455, 174)
(456, 174)
(456, 174)
(456, 174)
(457, 174)
(457, 174)
(458, 174)
(458, 174)
(458, 174)
(459, 174)
(459, 174)
(460, 174)
(461, 174)
(461, 174)
(461, 174)
(462, 174)
(462, 174)
(462, 174)
(463, 174)
(464, 174)
(464, 174)
(464, 175)
(465, 175)
(465, 175)
(465, 175)
(466, 175)
(466, 175)
(467, 175)
(467, 175)
(467, 175)
(468, 175)
(468, 175)
(468, 175)
(469, 176)
(470, 176)
(471, 176)
(471, 176)
(471, 177)
(472, 177)
(472, 177)
(473, 177)
(474, 177)
(475, 177)
(476, 178)
(476, 178)
(477, 178)
(478, 178)
(478, 178)
(479, 178)
(479, 178)
(480, 178)
(481, 178)
(482, 178)
(483, 179)
(484, 179)
(485, 179)
(486, 179)
(486, 179)
(487, 179)
(487, 179)
(488, 179)
(488, 179)
(489, 179)
(490, 179)
(490, 179)
(491, 179)
(492, 179)
(492, 179)
(493, 179)
(494, 179)
(494, 179)
(495, 180)
(495, 180)
(495, 180)
(496, 180)
(496, 180)
(496, 180)
(497, 180)
(497, 180)
(498, 180)
(498, 180)
(499, 180)
(499, 180)
(500, 180)
(501, 180)
(501, 180)
(502, 180)
(502, 180)
(502, 180)
(503, 180)
(503, 180)
(504, 180)
(505, 180)
(505, 180)
(506, 180)
(506, 180)
(506, 180)
(507, 180)
(508, 180)
(508, 179)
(509, 179)
(510, 179)
(510, 179)
(511, 179)
(512, 178)
(513, 178)
(513, 178)
(514, 178)
(514, 178)
(515, 178)
(515, 178)
(516, 178)
(516, 178)
(516, 177)
(517, 177)
(517, 177)
(517, 177)
(421, 163)

Label_14:
(625, 135)
(625, 134)
(626, 134)
(626, 134)
(626, 133)
(626, 133)
(627, 133)
(627, 132)
(627, 132)
(627, 131)
(628, 131)
(628, 131)
(628, 130)
(629, 130)
(629, 130)
(630, 130)
(630, 130)
(630, 129)
(631, 129)
(631, 129)
(632, 128)
(632, 128)
(633, 128)
(633, 127)
(634, 127)
(634, 127)
(634, 126)
(635, 126)
(635, 126)
(636, 125)
(636, 125)
(637, 124)
(637, 124)
(638, 124)
(638, 124)
(638, 123)
(639, 123)
(639, 123)
(639, 123)
(639, 122)
(640, 122)
(640, 122)
(641, 122)
(641, 122)
(642, 122)
(642, 121)
(642, 121)
(643, 121)
(643, 121)
(644, 121)
(644, 121)
(645, 121)
(645, 121)
(645, 121)
(646, 121)
(646, 120)
(647, 120)
(647, 120)
(647, 120)
(648, 120)
(648, 120)
(648, 120)
(650, 120)
(651, 120)
(652, 120)
(652, 120)
(653, 120)
(653, 120)
(654, 120)
(654, 120)
(654, 120)
(655, 120)
(656, 121)
(656, 121)
(657, 121)
(657, 122)
(658, 122)
(658, 122)
(658, 122)
(659, 122)
(659, 123)
(660, 123)
(661, 123)
(661, 123)
(662, 123)
(662, 123)
(663, 124)
(664, 124)
(664, 124)
(664, 124)
(665, 124)
(665, 124)
(666, 124)
(666, 124)
(667, 124)
(667, 124)
(668, 125)
(669, 125)
(669, 125)
(670, 125)
(670, 125)
(671, 126)
(671, 126)
(672, 126)
(672, 126)
(672, 126)
(673, 127)
(673, 127)
(674, 127)
(674, 127)
(675, 128)
(675, 128)
(676, 129)
(676, 129)
(677, 129)
(677, 129)
(678, 130)
(678, 130)
(679, 130)
(679, 130)
(679, 130)
(680, 130)
(680, 130)
(681, 130)
(681, 130)
(681, 130)
(682, 131)
(682, 131)
(682, 131)
(683, 131)
(683, 131)
(683, 131)
(684, 131)
(684, 131)
(685, 131)
(685, 131)
(685, 131)
(686, 131)
(686, 131)
(686, 131)
(687, 132)
(687, 132)
(688, 132)
(688, 132)
(689, 132)
(689, 132)
(689, 133)
(690, 133)
(690, 133)
(691, 133)
(692, 133)
(692, 133)
(693, 133)
(694, 133)
(694, 133)
(695, 133)
(695, 133)
(695, 133)
(696, 133)
(696, 133)
(696, 133)
(697, 133)
(697, 133)
(698, 133)
(698, 133)
(698, 133)
(699, 133)
(699, 133)
(699, 133)
(700, 133)
(700, 133)
(700, 132)
(625, 135)

Label_15:
(625, 137)
(625, 137)
(626, 136)
(626, 136)
(627, 136)
(627, 135)
(627, 135)
(628, 134)
(628, 134)
(629, 134)
(630, 133)
(630, 133)
(630, 133)
(631, 133)
(631, 132)
(631, 132)
(632, 131)
(632, 131)
(632, 131)
(633, 131)
(633, 131)
(634, 131)
(634, 130)
(635, 130)
(635, 130)
(635, 130)
(636, 130)
(636, 129)
(637, 129)
(637, 129)
(638, 129)
(638, 129)
(639, 128)
(639, 128)
(639, 128)
(640, 128)
(641, 128)
(641, 128)
(642, 128)
(642, 128)
(643, 127)
(644, 127)
(644, 127)
(644, 127)
(645, 127)
(645, 127)
(645, 127)
(646, 127)
(646, 127)
(647, 127)
(648, 127)
(649, 127)
(649, 127)
(650, 127)
(650, 127)
(651, 127)
(651, 126)
(652, 126)
(652, 126)
(653, 126)
(654, 126)
(655, 126)
(656, 126)
(657, 126)
(658, 126)
(659, 125)
(659, 125)
(660, 125)
(661, 125)
(661, 125)
(662, 125)
(663, 125)
(663, 125)
(664, 125)
(664, 125)
(665, 125)
(665, 125)
(666, 125)
(666, 125)
(667, 125)
(667, 125)
(668, 125)
(668, 125)
(669, 125)
(669, 125)
