
Label_0:
(458, 175)
(458, 175)
(459, 176)
(459, 176)
(460, 176)
(461, 176)
(461, 177)
(462, 177)
(462, 177)
(463, 177)
(464, 177)
(464, 177)
(465, 177)
(465, 177)
(466, 177)
(467, 178)
(468, 178)
(468, 178)
(469, 178)
(470, 178)
(470, 178)
(471, 178)
(471, 178)
(472, 178)
(472, 178)
(472, 178)
(473, 178)
(473, 178)
(474, 179)
(475, 179)
(476, 179)
(477, 179)
(478, 179)
(479, 180)
(479, 180)
(480, 180)
(481, 180)
(482, 180)
(483, 180)
(484, 180)
(485, 180)
(486, 181)
(486, 181)
(488, 181)
(488, 181)
(489, 181)
(490, 181)
(490, 181)
(491, 181)
(492, 182)
(492, 182)
(493, 182)
(494, 182)
(494, 182)
(495, 182)
(496, 182)
(497, 182)
(498, 182)
(499, 182)
(499, 182)
(500, 182)
(501, 182)
(502, 182)
(503, 182)
(504, 182)
(505, 182)
(505, 182)
(506, 182)
(506, 182)
(507, 182)
(508, 182)
(508, 182)
(509, 182)
(510, 182)
(510, 182)
(511, 182)
(512, 182)
(513, 182)
(514, 182)
(515, 182)
(516, 182)
(517, 182)
(518, 182)
(519, 182)
(520, 182)
(522, 182)
(522, 182)
(523, 182)
(524, 182)
(525, 182)
(525, 182)
(526, 182)
(526, 182)
(527, 182)
(528, 182)
(529, 182)
(530, 182)
(530, 182)
(531, 182)
(532, 182)
(532, 182)
(533, 182)
(534, 182)
(534, 182)
(536, 182)
(537, 182)
(538, 182)
(539, 182)
(541, 182)
(542, 182)
(543, 182)
(544, 182)
(544, 182)
(545, 182)
(546, 182)
(546, 182)
(547, 181)
(548, 181)
(549, 181)
(549, 181)
(550, 181)
(551, 181)
(552, 180)
(553, 180)
(553, 180)
(554, 180)
(554, 180)
(554, 180)
(555, 179)
(556, 179)
(557, 178)
(557, 178)
(558, 178)
(559, 177)
(559, 177)
(560, 177)
(561, 177)
(561, 177)
(562, 176)
(563, 176)
(563, 176)
(564, 176)
(565, 176)
(566, 175)
(566, 175)
(567, 175)
(567, 175)
(569, 175)
(569, 174)
(570, 174)
(570, 174)
(571, 174)
(572, 174)
(572, 174)
(573, 173)
(574, 173)
(574, 173)
(575, 173)
(576, 173)
(577, 172)
(577, 172)
(578, 172)
(578, 171)
(579, 171)
(580, 171)
(580, 170)
(581, 170)
(581, 170)
(582, 169)
(583, 169)
(583, 168)
(584, 168)
(584, 168)
(585, 168)
(586, 167)
(587, 167)
(587, 166)
(588, 166)
(589, 165)
(590, 165)
(590, 164)
(591, 164)
(592, 164)
(592, 164)
(593, 164)
(593, 163)
(594, 163)
(594, 163)
(595, 162)
(595, 162)
(596, 161)
(596, 161)
(597, 161)
(598, 160)
(598, 160)
(599, 160)
(600, 159)
(600, 159)
(601, 158)
(601, 158)
(601, 158)
(602, 157)
(603, 157)
(603, 156)
(604, 156)
(605, 156)
(605, 155)
(605, 155)
(606, 154)
(607, 154)
(608, 153)
(608, 153)
(609, 152)
(609, 152)
(610, 151)
(610, 151)
(610, 151)
(611, 150)
(611, 150)
(611, 150)
(612, 149)
(612, 149)
(613, 148)
(613, 148)
(613, 147)
(614, 147)
(614, 146)
(615, 146)
(615, 146)
(616, 144)
(616, 144)
(617, 144)
(617, 143)
(618, 143)
(618, 142)
(619, 142)
(620, 141)
(620, 140)
(621, 140)
(621, 139)
(622, 138)
(623, 137)
(624, 136)
(624, 136)
(625, 135)
(625, 134)
(626, 134)
(627, 133)
(627, 133)
(628, 132)
(628, 132)
(628, 131)
(629, 131)
(629, 131)
(630, 130)
(630, 130)
(630, 130)
(631, 129)
(631, 129)
(632, 129)
(632, 129)
(632, 128)
(634, 128)
(634, 128)
(635, 128)
(635, 127)
(636, 127)
(636, 127)
(637, 127)
(637, 127)
(638, 127)
(639, 126)
(639, 126)
(639, 126)
(640, 126)
(640, 126)
(641, 126)
(642, 126)
(643, 125)
(644, 125)
(644, 125)
(644, 125)
(645, 124)
(646, 124)
(647, 124)
(647, 124)
(648, 124)
(648, 124)
(649, 123)
(649, 123)
(650, 123)
(651, 123)
(651, 123)
(652, 123)
(652, 123)
(653, 122)
(653, 122)
(654, 122)
(655, 121)
(657, 121)
(657, 120)
(658, 120)
(658, 120)
(659, 120)
(659, 120)
(659, 120)
(660, 120)
(660, 120)
(661, 120)
(661, 120)
(661, 120)
(662, 120)
(662, 120)
(663, 121)
(663, 121)
(664, 122)
(665, 122)
(665, 123)
(666, 123)
(666, 123)
(666, 124)
(667, 124)
(668, 124)
(668, 125)
(668, 125)
(669, 126)
(669, 126)
(669, 126)
(670, 127)
(671, 127)
(671, 127)
(671, 128)
(672, 128)
(672, 129)
(672, 129)
(673, 129)
(674, 129)
(674, 130)
(674, 130)
(675, 130)
(675, 130)
(676, 131)
(677, 131)
(677, 131)
(678, 131)
(678, 132)
(678, 132)
(679, 132)
(679, 132)
(679, 132)
(680, 132)
(680, 132)
(681, 132)
(681, 132)
(682, 133)
(683, 133)
(683, 133)
(684, 133)
(685, 133)
(686, 133)
(686, 133)
(687, 134)
(688, 134)
(689, 134)
(689, 134)
(691, 134)
(691, 134)
(691, 134)
(692, 134)
(692, 134)
(692, 134)
(693, 134)
(693, 134)
(693, 134)
(694, 134)
(694, 134)
(695, 134)
(696, 134)
(696, 134)
(697, 134)
(698, 134)
(698, 134)
(698, 134)
(699, 134)
(699, 133)
(699, 133)
(700, 133)
(700, 133)
(700, 133)
(700, 199)
(700, 200)
(700, 200)
(700, 205)
(700, 205)
(700, 205)
(700, 205)
(699, 204)
(699, 204)
(698, 204)
(698, 204)
(698, 203)
(698, 203)
(698, 202)
(698, 202)
(698, 202)
(698, 201)
(698, 201)
(698, 201)
(698, 200)
(698, 200)
(698, 200)
(698, 199)
(698, 199)
(698, 198)
(698, 198)
(697, 198)
(697, 197)
(697, 197)
(697, 196)
(697, 196)
(696, 195)
(696, 195)
(696, 194)
(696, 194)
(696, 194)
(695, 193)
(695, 193)
(695, 193)
(695, 192)
(695, 192)
(695, 192)
(695, 191)
(694, 191)
(694, 190)
(693, 190)
(693, 189)
(693, 189)
(692, 188)
(692, 188)
(692, 188)
(692, 187)
(691, 187)
(691, 187)
(691, 186)
(691, 186)
(690, 185)
(690, 185)
(689, 185)
(689, 184)
(689, 184)
(689, 183)
(689, 183)
(688, 183)
(688, 182)
(688, 182)
(688, 182)
(688, 182)
(687, 181)
(687, 181)
(687, 181)
(686, 181)
(686, 180)
(686, 180)
(686, 180)
(685, 180)
(685, 179)
(684, 179)
(684, 179)
(683, 179)
(683, 179)
(683, 179)
(682, 179)
(682, 179)
(682, 179)
(681, 179)
(681, 179)
(681, 178)
(681, 178)
(680, 178)
(680, 178)
(679, 178)
(679, 178)
(679, 178)
(678, 178)
(678, 178)
(678, 178)
(677, 178)
(677, 178)
(676, 178)
(676, 178)
(676, 178)
(675, 178)
(675, 178)
(675, 179)
(674, 179)
(674, 179)
(674, 179)
(673, 179)
(673, 178)
(672, 178)
(672, 178)
(672, 178)
(672, 178)
(671, 178)
(671, 178)
(671, 177)
(671, 177)
(670, 177)
(670, 177)
(669, 177)
(669, 177)
(668, 176)
(668, 176)
(667, 176)
(667, 176)
(666, 176)
(666, 175)
(666, 175)
(665, 175)
(665, 175)
(664, 175)
(664, 175)
(664, 175)
(663, 175)
(663, 175)
(662, 174)
(662, 174)
(661, 174)
(661, 174)
(661, 174)
(660, 174)
(659, 174)
(659, 174)
(659, 174)
(659, 173)
(658, 173)
(657, 173)
(657, 172)
(657, 172)
(656, 172)
(656, 172)
(656, 171)
(655, 171)
(655, 171)
(655, 171)
(654, 171)
(654, 171)
(654, 171)
(653, 171)
(653, 170)
(652, 170)
(652, 170)
(652, 170)
(651, 170)
(651, 170)
(650, 170)
(650, 170)
(649, 170)
(649, 170)
(649, 170)
(648, 170)
(648, 170)
(647, 171)
(647, 171)
(646, 171)
(646, 171)
(645, 171)
(645, 171)
(644, 171)
(644, 172)
(644, 172)
(643, 172)
(643, 172)
(642, 172)
(642, 172)
(642, 172)
(641, 172)
(641, 172)
(640, 172)
(640, 172)
(639, 172)
(639, 172)
(639, 172)
(638, 173)
(638, 173)
(638, 173)
(637, 174)
(637, 174)
(637, 174)
(636, 174)
(636, 175)
(635, 175)
(635, 175)
(635, 175)
(634, 175)
(634, 176)
(634, 176)
(633, 177)
(632, 177)
(632, 177)
(632, 177)
(631, 178)
(631, 178)
(631, 178)
(631, 178)
(631, 179)
(631, 179)
(631, 180)
(631, 180)
(631, 180)
(631, 181)
(631, 181)
(631, 181)
(631, 182)
(631, 182)
(630, 183)
(630, 183)
(630, 183)
(630, 184)
(630, 184)
(630, 184)
(630, 185)
(630, 185)
(630, 185)
(630, 185)
(630, 186)
(630, 186)
(630, 187)
(630, 187)
(629, 187)
(629, 188)
(629, 188)
(628, 189)
(628, 189)
(628, 190)
(628, 190)
(627, 190)
(627, 191)
(627, 191)
(626, 191)
(626, 192)
(626, 192)
(625, 193)
(625, 193)
(625, 194)
(624, 194)
(624, 195)
(624, 195)
(623, 195)
(623, 195)
(622, 195)
(622, 195)
(622, 196)
(621, 196)
(621, 197)
(621, 197)
(620, 197)
(620, 197)
(620, 198)
(619, 198)
(619, 198)
(618, 199)
(618, 199)
(617, 200)
(617, 200)
(616, 200)
(616, 201)
(615, 201)
(615, 201)
(615, 201)
(614, 201)
(614, 202)
(614, 202)
(613, 202)
(613, 202)
(613, 202)
(612, 202)
(612, 203)
(611, 203)
(611, 203)
(610, 203)
(610, 203)
(609, 204)
(608, 204)
(608, 204)
(607, 204)
(607, 205)
(606, 205)
(606, 205)
(605, 205)
(604, 206)
(604, 206)
(603, 207)
(603, 207)
(603, 207)
(602, 207)
(602, 208)
(602, 208)
(601, 208)
(601, 209)
(601, 210)
(600, 210)
(600, 211)
(600, 211)
(600, 211)
(599, 212)
(599, 212)
(599, 212)
(598, 213)
(598, 214)
(598, 214)
(597, 214)
(597, 215)
(597, 215)
(596, 215)
(596, 216)
(595, 216)
(595, 217)
(594, 217)
(594, 217)
(594, 218)
(593, 218)
(593, 218)
(592, 219)
(592, 219)
(591, 219)
(591, 219)
(591, 219)
(590, 220)
(590, 220)
(589, 221)
(589, 221)
(588, 221)
(588, 222)
(588, 222)
(587, 222)
(587, 223)
(587, 223)
(586, 223)
(586, 224)
(586, 224)
(585, 224)
(585, 224)
(584, 224)
(584, 224)
(584, 225)
(583, 225)
(583, 225)
(583, 225)
(582, 225)
(582, 225)
(581, 225)
(581, 225)
(581, 225)
(580, 225)
(580, 225)
(579, 226)
(579, 226)
(578, 226)
(578, 226)
(578, 226)
(577, 226)
(577, 226)
(577, 226)
(576, 226)
(576, 226)
(576, 226)
(575, 226)
(574, 226)
(574, 226)
(574, 226)
(573, 226)
(573, 226)
(573, 226)
(572, 227)
(571, 227)
(571, 227)
(570, 227)
(570, 227)
(570, 227)
(569, 227)
(569, 227)
(569, 227)
(568, 228)
(567, 228)
(567, 228)
(567, 228)
(566, 228)
(566, 228)
(566, 228)
(565, 229)
(565, 229)
(564, 229)
(564, 229)
(564, 229)
(563, 229)
(563, 229)
(563, 230)
(562, 230)
(561, 231)
(560, 231)
(559, 231)
(559, 231)
(558, 231)
(557, 231)
(556, 231)
(556, 232)
(554, 232)
(553, 232)
(552, 232)
(550, 232)
(549, 232)
(549, 232)
(548, 232)
(547, 233)
(547, 233)
(546, 233)
(546, 233)
(545, 233)
(545, 233)
(544, 233)
(544, 233)
(544, 234)
(543, 234)
(543, 234)
(542, 234)
(542, 234)
(542, 234)
(541, 234)
(540, 234)
(540, 234)
(539, 234)
(539, 234)
(538, 234)
(537, 234)
(537, 234)
(537, 234)
(536, 234)
(536, 234)
(536, 234)
(535, 234)
(534, 234)
(533, 234)
(532, 234)
(531, 235)
(529, 235)
(529, 235)
(528, 235)
(528, 235)
(527, 235)
(527, 235)
(526, 235)
(525, 235)
(525, 235)
(525, 235)
(524, 235)
(524, 235)
(523, 236)
(523, 236)
(523, 236)
(522, 236)
(522, 236)
(521, 236)
(520, 236)
(520, 236)
(520, 236)
(519, 236)
(519, 236)
(519, 237)
(518, 237)
(517, 237)
(517, 237)
(516, 237)
(516, 237)
(516, 237)
(515, 237)
(515, 237)
(515, 237)
(513, 237)
(513, 237)
(512, 237)
(512, 237)
(512, 237)
(511, 237)
(511, 237)
(510, 237)
(510, 237)
(509, 237)
(509, 237)
(509, 237)
(508, 237)
(508, 237)
(507, 237)
(506, 237)
(506, 237)
(505, 237)
(505, 237)
(505, 237)
(504, 237)
(504, 237)
(503, 237)
(503, 237)
(503, 237)
(502, 237)
(501, 237)
(500, 237)
(500, 237)
(500, 237)
(499, 237)
(499, 237)
(498, 237)
(497, 237)
(496, 237)
(495, 236)
(492, 236)
(492, 236)
(492, 236)
(490, 236)
(489, 235)
(488, 235)
(487, 235)
(487, 235)
(486, 234)
(486, 234)
(485, 234)
(485, 234)
(484, 234)
(483, 234)
(482, 234)
(480, 233)
(479, 233)
(478, 233)
(477, 233)
(476, 232)
(476, 232)
(475, 232)
(474, 232)
(473, 232)
(473, 232)
(472, 232)
(472, 232)
(471, 232)
(471, 232)
(470, 232)
(469, 232)
(468, 232)
(466, 232)
(464, 232)
(463, 231)
(461, 231)
(461, 231)
(460, 231)
(459, 231)
(459, 231)
(458, 231)
(458, 230)
(456, 230)
(455, 229)
(454, 229)
(453, 229)
(452, 229)
(451, 229)
(450, 229)
(449, 229)
(448, 229)
(448, 228)
(446, 228)
(446, 228)
(445, 228)
(445, 228)
(445, 228)
(444, 228)
(444, 228)
(443, 227)
(443, 227)
(442, 227)
(441, 227)
(441, 227)
(440, 227)
(439, 226)
(438, 226)
(437, 226)
(437, 226)
(436, 226)
(435, 226)
(434, 225)
(434, 225)
(433, 225)
(433, 225)
(432, 225)
(432, 225)
(431, 224)
(430, 224)
(430, 224)
(429, 224)
(428, 224)
(427, 223)
(426, 223)
(425, 223)
(424, 222)
(424, 222)
(424, 222)
(423, 222)
(422, 222)
(421, 222)
(421, 222)
(420, 222)
(420, 221)
(418, 221)
(418, 221)
(418, 221)
(417, 221)
(416, 220)
(415, 220)
(415, 219)
(414, 219)
(412, 219)
(411, 218)
(411, 218)
(410, 218)
(410, 218)
(408, 217)
(408, 217)
(406, 217)
(405, 216)
(404, 216)
(400, 215)
(398, 214)
(397, 214)
(397, 214)
(396, 213)
(396, 213)
(395, 213)
(394, 213)
(393, 212)
(392, 212)
(391, 212)
(391, 212)
(390, 212)
(390, 212)
(390, 212)
(389, 211)
(388, 211)
(387, 211)
(386, 210)
(385, 210)
(385, 210)
(384, 210)
(384, 210)
(383, 210)
(383, 209)
(381, 208)
(380, 208)
(378, 208)
(378, 208)
(378, 207)
(377, 207)
(377, 207)
(376, 206)
(375, 205)
(374, 205)
(374, 205)
(373, 204)
(373, 204)
(372, 203)
(371, 203)
(370, 202)
(370, 202)
(369, 201)
(369, 201)
(368, 201)
(368, 201)
(367, 200)
(367, 200)
(366, 200)
(366, 199)
(365, 198)
(364, 198)
(363, 198)
(363, 197)
(361, 197)
(361, 196)
(360, 196)
(359, 195)
(358, 195)
(357, 194)
(357, 194)
(356, 194)
(356, 193)
(355, 193)
(354, 192)
(354, 192)
(353, 192)
(353, 191)
(352, 191)
(351, 191)
(351, 190)
(350, 189)
(349, 188)
(348, 188)
(347, 187)
(347, 187)
(346, 187)
(345, 186)
(344, 186)
(344, 185)
(343, 185)
(342, 184)
(341, 184)
(340, 183)
(339, 183)
(339, 182)
(338, 182)
(338, 182)
(337, 181)
(337, 181)
(337, 181)
(337, 180)
(336, 180)
(336, 180)
(336, 179)
(335, 178)
(335, 178)
(334, 177)
(334, 177)
(334, 177)
(333, 176)
(333, 176)
(332, 175)
(332, 175)
(331, 175)
(331, 175)
(330, 175)
(330, 175)
(329, 175)
(329, 175)
(328, 175)
(327, 175)
(327, 176)
(326, 177)
(324, 177)
(324, 177)
(324, 177)
(323, 177)
(323, 178)
(323, 178)
(322, 178)
(322, 178)
(322, 178)
(321, 178)
(320, 178)
(319, 178)
(319, 178)
(318, 178)
(317, 178)
(317, 178)
(316, 178)
(316, 178)
(315, 178)
(315, 178)
(314, 178)
(312, 178)
(311, 178)
(310, 178)
(309, 178)
(309, 178)
(309, 178)
(308, 178)
(308, 178)
(307, 178)
(307, 178)
(307, 178)
(306, 178)
(306, 177)
(305, 177)
(305, 176)
(303, 175)
(303, 175)
(303, 175)
(302, 175)
(302, 175)
(301, 174)
(300, 174)
(300, 174)
(299, 174)
(299, 173)
(297, 173)
(296, 173)
(295, 173)
(295, 172)
(294, 172)
(293, 172)
(293, 171)
(292, 171)
(292, 171)
(292, 171)
(291, 171)
(290, 171)
(290, 171)
(289, 171)
(289, 171)
(288, 171)
(288, 171)
(287, 171)
(286, 172)
(285, 172)
(284, 172)
(283, 172)
(283, 172)
(282, 172)
(282, 172)
(282, 172)
(281, 172)
(281, 172)
(280, 172)
(280, 172)
(280, 172)
(279, 172)
(279, 172)
(279, 172)
(278, 172)
(278, 172)
(278, 172)
(277, 171)
(277, 171)
(276, 171)
(276, 170)
(275, 170)
(275, 170)
(275, 169)
(274, 169)
(274, 169)
(273, 168)
(273, 168)
(272, 168)
(272, 167)
(271, 166)
(270, 166)
(269, 166)
(268, 165)
(267, 164)
(266, 164)
(266, 164)
(265, 164)
(264, 163)
(263, 163)
(263, 163)
(262, 163)
(262, 163)
(261, 162)
(261, 162)
(261, 162)
(260, 162)
(260, 162)
(259, 161)
(259, 161)
(259, 161)
(258, 161)
(258, 161)
(257, 161)
(256, 161)
(256, 161)
(255, 161)
(255, 161)
(255, 161)
(254, 161)
(254, 161)
(253, 161)
(252, 161)
(251, 161)
(251, 161)
(251, 161)
(250, 160)
(250, 160)
(249, 160)
(249, 160)
(249, 160)
(248, 160)
(248, 160)
(247, 160)
(246, 160)
(245, 159)
(245, 158)
(244, 158)
(243, 157)
(243, 157)
(242, 157)
(242, 157)
(241, 156)
(241, 156)
(240, 156)
(240, 156)
(239, 156)
(239, 156)
(239, 156)
(238, 155)
(238, 155)
(237, 155)
(236, 154)
(235, 154)
(235, 154)
(234, 154)
(234, 154)
(233, 154)
(232, 154)
(230, 154)
(229, 154)
(228, 154)
(228, 154)
(228, 154)
(227, 154)
(227, 154)
(226, 154)
(225, 154)
(224, 154)
(223, 154)
(222, 154)
(222, 154)
(222, 154)
(221, 154)
(221, 154)
(219, 154)
(219, 154)
(218, 154)
(217, 154)
(217, 154)
(216, 154)
(216, 154)
(215, 154)
(214, 153)
(214, 153)
(214, 153)
(213, 153)
(212, 153)
(212, 153)
(212, 152)
(210, 151)
(210, 151)
(209, 151)
(209, 151)
(208, 150)
(207, 150)
(205, 149)
(205, 148)
(204, 148)
(204, 147)
(203, 147)
(203, 147)
(202, 147)
(202, 147)
(201, 146)
(200, 146)
(200, 146)
(199, 146)
(198, 146)
(198, 146)
(198, 145)
(197, 145)
(197, 145)
(196, 145)
(195, 145)
(192, 144)
(190, 143)
(188, 143)
(188, 143)
(188, 142)
(187, 142)
(187, 142)
(187, 142)
(186, 142)
(185, 142)
(184, 142)
(183, 142)
(183, 142)
(182, 142)
(182, 142)
(181, 142)
(181, 142)
(180, 142)
(180, 141)
(179, 141)
(178, 141)
(178, 141)
(177, 141)
(175, 141)
(173, 141)
(171, 141)
(171, 141)
(171, 141)
(170, 141)
(170, 141)
(169, 141)
(168, 141)
(166, 141)
(164, 140)
(163, 140)
(163, 140)
(162, 140)
(162, 140)
(161, 140)
(160, 140)
(158, 140)
(157, 140)
(156, 140)
(155, 140)
(154, 140)
(154, 140)
(153, 140)
(153, 140)
(152, 140)
(151, 140)
(150, 140)
(150, 140)
(149, 140)
(148, 140)
(148, 140)
(147, 140)
(147, 140)
(147, 140)
(146, 140)
(146, 140)
(144, 140)
(144, 140)
(143, 140)
(141, 140)
(140, 140)
(139, 140)
(139, 140)
(139, 140)
(138, 140)
(138, 140)
(137, 140)
(137, 140)
(136, 140)
(136, 140)
(135, 140)
(135, 140)
(134, 140)
(134, 140)
(133, 141)
(133, 141)
(132, 141)
(131, 141)
(130, 141)
(130, 141)
(130, 141)
(129, 141)
(129, 142)
(129, 142)
(128, 143)
(127, 143)
(126, 143)
(125, 143)
(125, 144)
(124, 144)
(122, 144)
(120, 145)
(120, 145)
(119, 145)
(119, 145)
(118, 146)
(118, 146)
(117, 146)
(116, 146)
(115, 146)
(114, 147)
(113, 147)
(112, 147)
(112, 148)
(111, 148)
(109, 149)
(109, 149)
(108, 149)
(108, 150)
(107, 150)
(107, 150)
(106, 151)
(105, 151)
(105, 151)
(104, 151)
(103, 151)
(102, 152)
(101, 153)
(99, 153)
(99, 153)
(98, 154)
(97, 154)
(96, 154)
(95, 155)
(94, 155)
(93, 156)
(92, 156)
(92, 156)
(92, 156)
(91, 156)
(91, 157)
(90, 157)
(89, 157)
(89, 157)
(88, 157)
(87, 157)
(87, 157)
(87, 157)
(86, 157)
(86, 157)
(86, 157)
(85, 158)
(85, 158)
(85, 158)
(84, 158)
(84, 158)
(83, 157)
(83, 157)
(82, 157)
(81, 157)
(81, 157)
(80, 157)
(80, 156)
(79, 156)
(79, 156)
(79, 155)
(79, 155)
(79, 154)
(78, 154)
(76, 154)
(74, 154)
(70, 154)
(69, 154)
(67, 155)
(67, 155)
(66, 155)
(66, 156)
(65, 156)
(64, 156)
(63, 156)
(63, 156)
(62, 156)
(61, 156)
(61, 156)
(61, 156)
(60, 156)
(59, 156)
(58, 156)
(57, 156)
(56, 157)
(56, 157)
(55, 157)
(54, 157)
(53, 157)
(52, 158)
(52, 158)
(51, 158)
(51, 158)
(50, 158)
(49, 158)
(48, 158)
(47, 159)
(46, 159)
(45, 159)
(44, 159)
(43, 160)
(43, 160)
(42, 160)
(41, 160)
(39, 160)
(38, 160)
(36, 160)
(34, 161)
(34, 161)
(34, 161)
(32, 161)
(32, 161)
(31, 161)
(29, 161)
(25, 161)
(23, 161)
(21, 161)
(17, 161)
(17, 161)
(16, 161)
(15, 161)
(14, 162)
(13, 162)
(12, 162)
(10, 163)
(9, 163)
(8, 163)
(7, 163)
(7, 163)
(6, 164)
(5, 164)
(4, 164)
(4, 164)
(4, 164)
(3, 164)
(3, 164)
(2, 164)
(2, 164)
(1, 164)
(1, 165)
(0, 165)
(0, 165)
(0, 165)
(0, 165)
(0, 143)
(0, 142)
(0, 141)
(0, 140)
(0, 139)
(0, 139)
(0, 138)
(0, 138)
(0, 137)
(0, 137)
(0, 137)
(0, 136)
(0, 136)
(0, 136)
(0, 135)
(0, 135)
(0, 134)
(0, 134)
(0, 133)
(0, 133)
(0, 133)
(0, 121)
(0, 121)
(0, 121)
(0, 121)
(0, 122)

Label_3:
(337, 176)
(337, 176)
(337, 176)
(336, 176)
(336, 177)
(336, 177)
(335, 177)
(335, 177)
(334, 177)
(334, 177)
(334, 177)
(333, 178)
(333, 178)
(333, 178)
(332, 178)
(332, 178)
(332, 178)
(331, 178)
(331, 178)
(330, 178)
(330, 178)
(330, 178)
(329, 178)
(329, 178)
(329, 178)
(328, 178)
(328, 178)
(327, 179)
(327, 179)
(327, 179)
(326, 179)
(326, 179)
(325, 179)
(324, 179)
(324, 179)
(323, 180)
(323, 180)
(323, 180)
(322, 180)
(322, 180)
(322, 180)
(321, 180)
(321, 180)
(320, 180)
(320, 180)
(320, 180)
(319, 180)
(319, 180)
(319, 180)
(318, 180)
(317, 180)
(317, 180)
(317, 180)
(316, 180)
(316, 180)
(316, 179)
(315, 179)
(315, 179)
(314, 178)
(314, 178)
(313, 178)
(313, 178)
(313, 178)
(312, 178)
(312, 177)
(312, 177)
(312, 177)
(312, 176)
(312, 176)
(312, 175)
(312, 175)
(312, 175)
(312, 174)
(312, 174)
(312, 173)
(313, 173)
(313, 172)
(313, 172)
(314, 171)
(314, 171)
(315, 171)
(315, 171)
(316, 171)
(316, 170)
(317, 170)
(319, 170)
(320, 170)
(321, 170)
(324, 170)
(326, 170)
(327, 170)
(328, 170)
(329, 170)
(329, 170)
(329, 170)
(330, 170)
(330, 170)
(330, 170)
(331, 170)
(331, 170)
(332, 170)
(332, 170)
(333, 171)
(333, 171)
(334, 172)
(336, 172)
(338, 173)
(339, 173)
(339, 173)
(340, 174)
(340, 174)
(340, 174)
(340, 174)
(340, 175)
(339, 175)
(339, 175)
(338, 176)
(338, 177)
(337, 177)
(337, 177)
(337, 178)
(336, 178)
(336, 178)
(335, 179)
(335, 179)
(334, 179)
(334, 179)
(334, 179)
(333, 179)
(333, 180)
(332, 180)
(332, 180)
(331, 179)
(331, 179)
(330, 179)
(330, 179)
(330, 179)
(329, 179)
(329, 179)
(329, 179)
(328, 179)
(327, 179)
(327, 179)
(326, 179)
(325, 179)
(324, 179)
(323, 179)
(323, 179)
(322, 179)
(322, 179)
(322, 179)
(321, 179)
(321, 179)
(320, 179)
(320, 179)
(320, 179)
(319, 178)
(337, 176)

Label_4:
(506, 225)
(506, 225)
(506, 226)
(507, 227)
(508, 227)
(508, 228)
(509, 228)
(509, 229)
(509, 229)
(510, 230)
(510, 230)
(510, 231)
(511, 231)
(511, 231)
(512, 232)
(512, 232)
(513, 232)
(513, 232)
(513, 233)
(514, 233)
(514, 233)
(515, 234)
(515, 234)
(515, 234)
(515, 234)
(516, 235)
(516, 235)
(516, 235)
(517, 235)
(517, 235)
(518, 235)
(518, 235)
(519, 235)
(519, 235)
(519, 236)
(520, 236)
(520, 236)
(520, 236)
(521, 236)
(521, 236)
(522, 236)
(522, 236)
(522, 236)
(523, 236)
(523, 236)
(524, 236)
(524, 236)
(525, 236)
(525, 236)
(526, 236)
(526, 236)
(526, 236)
(527, 236)
(527, 236)
(527, 235)
(528, 235)
(529, 235)
(529, 235)
(529, 235)
(530, 234)
(530, 234)
(530, 234)
(530, 234)
(530, 233)
(529, 233)
(529, 233)
(529, 232)
(528, 232)
(527, 232)
(527, 232)
(526, 232)
(526, 232)
(526, 231)
(525, 231)
(525, 231)
(525, 231)
(524, 231)
(524, 231)
(506, 225)

Label_5:
(597, 198)
(597, 198)
(598, 198)
(598, 198)
(599, 200)
(599, 200)
(599, 201)
(599, 202)
(599, 203)
(600, 204)
(600, 204)
(600, 205)
(600, 206)
(600, 206)
(600, 207)
(600, 207)
(600, 207)
(600, 208)
(601, 208)
(601, 208)
(601, 208)
(602, 208)
(602, 208)
(603, 208)
(603, 207)
(603, 207)
(604, 207)
(604, 207)
(605, 207)
(605, 207)
(605, 207)
(606, 206)
(606, 206)
(607, 206)
(607, 205)
(608, 205)
(608, 205)
(608, 204)
(609, 204)
(609, 204)
(609, 203)
(609, 203)
(609, 202)
(609, 202)
(608, 202)
(597, 198)

Label_6:
(625, 167)
(625, 167)
(625, 167)
(626, 167)
(627, 167)
(628, 168)
(628, 168)
(628, 169)
(629, 170)
(629, 171)
(629, 172)
(629, 172)
(629, 173)
(630, 173)
(630, 173)
(630, 174)
(630, 174)
(630, 175)
(630, 175)
(630, 175)
(630, 176)
(630, 176)
(630, 177)
(630, 177)
(630, 177)
(630, 178)
(630, 178)
(630, 178)
(631, 179)
(631, 179)
(631, 180)
(631, 180)
(631, 180)
(631, 180)
(632, 180)
(632, 180)
(632, 180)
(633, 180)
(633, 180)
(634, 180)
(634, 180)
(634, 180)
(635, 180)
(635, 179)
(635, 179)
(636, 179)
(637, 178)
(637, 178)
(637, 178)
(638, 178)
(639, 177)
(639, 177)
(640, 177)
(640, 177)
(641, 176)
(641, 176)
(641, 175)
(642, 175)
(642, 175)
(642, 174)
(642, 174)
(643, 174)
(643, 173)
(643, 173)
(644, 172)
(644, 172)
(644, 171)
(645, 171)
(645, 171)
(645, 170)
(645, 170)
(646, 169)
(646, 169)
(625, 167)

Label_7:
(675, 172)
(676, 172)
(676, 172)
(676, 172)
(677, 172)
(678, 173)
(678, 173)
